"STATION","DATE","DATE_CORTA","TEMP_MIN","TEMP_MAX","INSOL","UR","PRECI","WIND_SPEED"
83309,"22/08/2014",16304,20.9,36.4,NA,73,0,0
83309,"23/08/2014",16305,20.6,36.4,NA,71,0,0
83309,"24/08/2014",16306,20.3,36.6,NA,70.25,0,0
83309,"25/08/2014",16307,17.8,37.4,NA,81.75,0,0
83309,"26/08/2014",16308,18.7,33.4,NA,76.25,0,0
83309,"27/08/2014",16309,16.5,31.8,NA,68.75,0,0
83309,"28/08/2014",16310,17.1,35.6,NA,73,0,0
83309,"29/08/2014",16311,18.1,38.2,NA,75,0,0
83309,"30/08/2014",16312,19.7,38.4,NA,72.25,0,0
83309,"31/08/2014",16313,21.5,37.4,NA,74.25,0,0
83309,"01/09/2014",16314,20.5,37.2,NA,76.25,0,0
83309,"02/09/2014",16315,20.4,36.7,NA,81,0,0
83309,"03/09/2014",16316,21.9,37.8,NA,74.25,0,0
83309,"04/09/2014",16317,22,31.7,NA,83.5,0,0
83309,"05/09/2014",16318,19.1,37.2,NA,76,7,0
83309,"06/09/2014",16319,19.4,31.4,NA,90.75,11.2,0
83309,"07/09/2014",16320,21.3,35.7,NA,76.25,0,0
83309,"08/09/2014",16321,21.6,36.6,NA,77.75,0,0
83309,"09/09/2014",16322,20,36.6,NA,65.75,0,0
83309,"10/09/2014",16323,20.6,36.5,NA,70.75,0,0
83309,"11/09/2014",16324,20.7,37.6,NA,71.75,0,0
83309,"12/09/2014",16325,21.8,38.6,NA,73.75,0,0
83309,"13/09/2014",16326,20.6,38.6,NA,68,0,0
83309,"14/09/2014",16327,19.3,38.5,NA,72,0,0
83309,"15/09/2014",16328,22.2,35.1,NA,84.25,0,0
83309,"16/09/2014",16329,20.7,34.1,NA,80.25,8.4,0
83309,"17/09/2014",16330,21.6,36.6,NA,77.5,0,0
83309,"18/09/2014",16331,20.5,37.7,NA,79.75,0,0
83309,"19/09/2014",16332,20.8,38,NA,72.5,0,0
83309,"20/09/2014",16333,22.5,34.4,NA,88.5,0,0
83309,"21/09/2014",16334,20.2,33.1,NA,89.5,45.2,0
83309,"22/09/2014",16335,19.4,35.4,NA,77.5,14,0
83309,"23/09/2014",16336,20.9,36.4,NA,83.25,0,0
83309,"24/09/2014",16337,21.4,35.8,NA,78.75,0,0
83309,"25/09/2014",16338,21,29.4,NA,90,20.2,0
83309,"26/09/2014",16339,20.7,34.4,NA,83.5,0,0
83309,"27/09/2014",16340,22.1,36.8,NA,82,0,0
83309,"28/09/2014",16341,22,34.7,NA,83.25,1.2,0
83309,"29/09/2014",16342,22,36.4,NA,78,0,0
83309,"30/09/2014",16343,22.2,37.4,NA,70.75,0,0
83309,"01/10/2014",16344,21.3,38.5,NA,74,0,0
83309,"02/10/2014",16345,20.8,35.2,NA,83.5,0,0
83309,"03/10/2014",16346,22.2,34.5,NA,80,0,0
83309,"04/10/2014",16347,22.8,35.8,NA,83,0,0
83309,"05/10/2014",16348,22,35.2,NA,79.75,0,0
83309,"06/10/2014",16349,21.2,37.6,NA,79.5,0,0
83309,"07/10/2014",16350,21.2,37.6,NA,74.75,0,0
83309,"08/10/2014",16351,20.8,38.8,NA,70,0,0
83309,"09/10/2014",16352,18.9,38,NA,71,0,0
83309,"10/10/2014",16353,19.7,38.8,NA,67,0,0
83309,"11/10/2014",16354,21.2,39,NA,67.25,0,0
83309,"12/10/2014",16355,21.1,39.6,NA,68.25,0,0
83309,"13/10/2014",16356,21.6,38.7,NA,82,0,0
83309,"14/10/2014",16357,21.1,38.8,NA,68.5,0,0
83309,"15/10/2014",16358,21.9,38.8,NA,76.5,0,0
83309,"16/10/2014",16359,20,39.2,NA,74,6,0
83309,"17/10/2014",16360,22.1,39.6,NA,70,1.8,0
83309,"18/10/2014",16361,21.1,38.4,NA,80.25,0,0
83309,"19/10/2014",16362,19.8,37.4,NA,81.25,30.5,0
83309,"20/10/2014",16363,20.4,26.1,NA,93.25,12.1,0
83309,"21/10/2014",16364,18.4,35.2,NA,80.75,13.5,0
83309,"22/10/2014",16365,21,31.4,NA,88.75,0,0
83309,"23/10/2014",16366,21.6,34.2,NA,81,0,0
83309,"24/10/2014",16367,22.8,34.6,NA,85,0,0
83309,"25/10/2014",16368,22,31.4,NA,87.25,101,0
83309,"26/10/2014",16369,20.3,27.4,NA,94.5,0,0
83309,"27/10/2014",16370,20.5,30.4,NA,91.25,19.8,0
83309,"28/10/2014",16371,20.3,27.6,NA,93.75,42.3,0
83309,"29/10/2014",16372,19.2,34.4,NA,86.5,2.2,0
83309,"30/10/2014",16373,22,32.5,NA,84.75,1.3,0
83309,"31/10/2014",16374,21.3,33.4,NA,81.75,0,0
83309,"01/11/2014",16375,22.5,30.8,NA,94.5,0,0
83309,"02/11/2014",16376,21.4,31.8,NA,91.25,19,0
83309,"03/11/2014",16377,19.6,33.7,NA,82.25,3.4,0
83309,"04/11/2014",16378,21.9,34.2,NA,81.75,0,0
83309,"05/11/2014",16379,21.9,33.4,NA,82.5,0,0
83309,"06/11/2014",16380,22.8,35,NA,81.5,0,0
83309,"07/11/2014",16381,21.6,37,NA,74,0,0
83309,"08/11/2014",16382,22.6,35,NA,88.5,0,0
83309,"09/11/2014",16383,20.9,35.4,NA,78.25,4.3,0
83309,"10/11/2014",16384,22.6,34.2,NA,72.75,2.2,0
83309,"11/11/2014",16385,20.8,35.2,NA,75.25,0,0
83309,"12/11/2014",16386,22.8,35,NA,83,0,0
83309,"13/11/2014",16387,22.2,25.5,NA,94.25,5.1,0
83309,"14/11/2014",16388,21.2,29.2,NA,89.5,20.4,0
83309,"15/11/2014",16389,21.2,31.9,NA,81.75,16.6,0
83309,"16/11/2014",16390,20,32.6,NA,82,0,0
83309,"17/11/2014",16391,19,35.6,NA,78.5,0,0
83309,"18/11/2014",16392,21.2,37.4,NA,77,0,0
83309,"19/11/2014",16393,21.9,34.2,NA,87.25,0,0
83309,"20/11/2014",16394,20.8,33.2,NA,85,7.3,0
83309,"21/11/2014",16395,21.2,34.6,NA,84,0,0
83309,"22/11/2014",16396,20.5,33.2,NA,91.75,27.5,0
83309,"23/11/2014",16397,21.3,33.2,NA,89.25,11.4,0
83309,"24/11/2014",16398,21.6,34.4,NA,86,31.6,0
83309,"25/11/2014",16399,20.5,32.1,NA,90,18,0
83309,"26/11/2014",16400,22.4,32.1,NA,94,1.7,0
83309,"27/11/2014",16401,21.2,30.7,NA,93,23.4,0
83309,"28/11/2014",16402,21.9,32.4,NA,85.5,17.3,0
83309,"29/11/2014",16403,21.6,34.9,NA,70.25,0,0
83309,"30/11/2014",16404,22.8,35.9,NA,79.75,0,0
83309,"01/12/2014",16405,21.9,34.8,NA,84.5,0,0
83309,"02/12/2014",16406,21.3,30.6,NA,93.25,20.1,0
83309,"03/12/2014",16407,20.3,25.6,NA,92.75,0,0
83309,"04/12/2014",16408,19.7,33.2,NA,87.5,34.9,0
83309,"05/12/2014",16409,20.6,31.2,NA,90.5,0.6,0
83309,"06/12/2014",16410,19.8,NA,NA,NA,16.7,0
83309,"07/12/2014",16411,NA,30.2,NA,83,NA,0
83309,"08/12/2014",16412,20.3,27.3,NA,93.75,0,0
83309,"09/12/2014",16413,20.7,28.2,NA,97.75,44.1,0
83309,"10/12/2014",16414,20.3,31.5,NA,92.5,32.8,0
83309,"11/12/2014",16415,21.3,31.6,NA,87.5,0,0
83309,"12/12/2014",16416,21.9,30.6,NA,89.5,1.4,0
83309,"13/12/2014",16417,21.3,28.9,NA,92.75,2.3,0
83309,"14/12/2014",16418,20.3,33.4,NA,88.5,7.3,0
83309,"15/12/2014",16419,21.8,32.6,NA,86.75,5.1,0
83309,"16/12/2014",16420,22.1,32.4,NA,84.25,10.3,0
83309,"17/12/2014",16421,21.9,38,NA,88.75,0,0
83309,"18/12/2014",16422,21.2,28.4,NA,92,25.2,0
83309,"19/12/2014",16423,20.9,31.4,8.9,90,0.3,0
83309,"20/12/2014",16424,21.3,32.3,NA,84,1,0
83309,"21/12/2014",16425,21.9,33.2,NA,84.75,0,0
83309,"22/12/2014",16426,22.5,27.9,NA,92.5,0,0
83309,"23/12/2014",16427,21.5,29.1,NA,97.25,2.7,0
83309,"24/12/2014",16428,19.7,31.4,NA,93.5,33.4,0
83309,"25/12/2014",16429,20.8,33.1,NA,86.25,9.4,0
83309,"26/12/2014",16430,20.3,33.4,NA,89,8.7,0
83309,"27/12/2014",16431,19.8,34.6,NA,82.5,3.5,0
83309,"28/12/2014",16432,21.5,35.6,NA,80.5,0,0
83309,"29/12/2014",16433,21.3,34.2,NA,88,0,0
83309,"30/12/2014",16434,20.1,35.1,NA,83,30.4,0
83309,"31/12/2014",16435,20.3,35,NA,79.5,0,0
83309,"01/01/2015",16436,21,33,NA,85,0,0
83309,"02/01/2015",16437,20.4,35.2,NA,79,0,0
83309,"03/01/2015",16438,22.1,33.4,NA,91,0,0
83309,"04/01/2015",16439,22.5,33.2,NA,83.25,1.6,0
83309,"05/01/2015",16440,20.2,34.4,NA,87,85.4,0
83309,"06/01/2015",16441,21.3,34.6,NA,81,4,0
83309,"07/01/2015",16442,20.2,31.8,NA,87.75,15.3,0
83309,"08/01/2015",16443,20.6,34.4,NA,87.75,0,0
83309,"09/01/2015",16444,20.5,35,NA,87.5,0,0
83309,"10/01/2015",16445,19,32.2,NA,78.75,10.6,0
83309,"11/01/2015",16446,20,35.4,NA,82,0,0
83309,"12/01/2015",16447,20,29,NA,90.25,9.8,0
83309,"13/01/2015",16448,19.8,34.2,NA,84.5,0,0
83309,"14/01/2015",16449,19.5,34.7,NA,85.75,9,0
83309,"15/01/2015",16450,19.9,34.2,NA,86,3.8,0
83309,"16/01/2015",16451,20.1,34.4,NA,79.5,0,0
83309,"17/01/2015",16452,20.3,30.4,NA,94.25,0,0
83309,"18/01/2015",16453,19.5,31.4,NA,91.25,24.4,0
83309,"19/01/2015",16454,20.6,35.4,NA,80,0.5,0
83309,"20/01/2015",16455,21.1,34.2,NA,87,0,0
83309,"21/01/2015",16456,17.4,31.3,NA,86.25,8.9,0
83309,"22/01/2015",16457,20.2,33.9,NA,90.25,0,0
83309,"23/01/2015",16458,20.4,34.5,NA,87.5,0,0
83309,"24/01/2015",16459,20.7,33.1,NA,87.5,9.3,0
83309,"25/01/2015",16460,20.1,31.4,NA,88.75,0,0
83309,"26/01/2015",16461,21.1,30.1,NA,94.25,2.5,0
83309,"27/01/2015",16462,20.7,28.4,NA,93.25,7.4,0
83309,"28/01/2015",16463,21.1,28.7,NA,94.5,15.2,0
83309,"29/01/2015",16464,20,33.4,NA,86.5,6.2,0
83309,"30/01/2015",16465,20.5,35.8,NA,83.5,0,0
83309,"31/01/2015",16466,20.3,37.1,NA,83.5,0,0
83309,"01/02/2015",16467,19,35.2,NA,80.25,14.7,0
83309,"02/02/2015",16468,NA,33.4,NA,90,NA,0
83309,"03/02/2015",16469,NA,33.9,NA,87,NA,0
83309,"04/02/2015",16470,20,32.5,NA,90.75,20,0
83309,"05/02/2015",16471,21,30.2,NA,89.5,22.7,0
83309,"06/02/2015",16472,20.2,31.2,NA,89.75,13.2,0
83309,"07/02/2015",16473,21.2,29.2,NA,91,26.2,0
83309,"08/02/2015",16474,22.6,30.2,NA,87.75,2.2,0
83309,"09/02/2015",16475,20.9,29,NA,91.25,11.3,0
83309,"10/02/2015",16476,21.7,34.8,NA,82.5,0,0
83309,"11/02/2015",16477,21.8,28,NA,92.25,0,0
83309,"12/02/2015",16478,21.9,32.7,NA,89.75,5.2,0
83309,"13/02/2015",16479,20.8,33.4,NA,92.75,0,0
83309,"14/02/2015",16480,20,34.2,NA,86.75,1.3,0
83309,"15/02/2015",16481,21.4,32.9,NA,87.75,1.4,0
83309,"16/02/2015",16482,21.5,33.4,NA,87.75,0,0
83309,"17/02/2015",16483,21.5,32.4,NA,90,0.6,0
83309,"18/02/2015",16484,21.3,31.6,NA,90,28.9,0
83309,"19/02/2015",16485,22.1,30.2,NA,91,0,0
83309,"20/02/2015",16486,20.3,30.5,NA,90.5,3.6,0
83309,"21/02/2015",16487,21.2,25.6,NA,95.25,13.5,0
83309,"22/02/2015",16488,20.5,33.1,NA,84.5,9.9,0
83309,"23/02/2015",16489,21,31.4,NA,89,12,0
83309,"24/02/2015",16490,18.7,33.4,NA,88.75,0,0
83309,"25/02/2015",16491,20,35.2,NA,85.25,2.3,0
83309,"26/02/2015",16492,21.2,33.4,NA,91.25,0,0
83309,"27/02/2015",16493,19.9,33.2,NA,89.5,3.6,0
83309,"28/02/2015",16494,20.8,29.7,NA,93,0,0
83309,"01/03/2015",16495,19.1,32.6,NA,88.25,0,0
83309,"02/03/2015",16496,21.5,30.6,NA,89.75,0,0
83309,"03/03/2015",16497,20.9,33.2,NA,81.5,34.3,0
83309,"04/03/2015",16498,21.7,30,NA,87.75,0,0
83309,"05/03/2015",16499,20.3,33.4,NA,87,0,0
83309,"06/03/2015",16500,20.4,33.6,NA,89.5,2.4,0
83309,"07/03/2015",16501,20.7,33.4,NA,90.5,1,0
83309,"08/03/2015",16502,20.3,33.5,NA,86.25,16.8,0
83309,"09/03/2015",16503,21,23.3,NA,89.25,0,0
83309,"10/03/2015",16504,21.4,34.5,NA,86.5,13,0
83309,"11/03/2015",16505,21.9,30.8,NA,88.25,4.7,0
83309,"12/03/2015",16506,20.6,32,NA,88.25,0,0
83309,"13/03/2015",16507,21.4,30,NA,88.25,11.2,0
83309,"14/03/2015",16508,21.6,32.6,NA,85.5,4.5,0
83309,"15/03/2015",16509,21.8,29.6,NA,89,0,0
83309,"16/03/2015",16510,20,33.6,NA,87.75,26.4,0
83309,"17/03/2015",16511,21.5,30.9,NA,89.75,30.2,0
83309,"18/03/2015",16512,20.5,30.4,NA,93,0,0
83309,"19/03/2015",16513,21.9,31.2,NA,83,10.2,0
83309,"20/03/2015",16514,21.3,34.1,NA,86.5,0,0
83309,"21/03/2015",16515,22.2,33.4,NA,89.5,0,0
83309,"22/03/2015",16516,20.8,31.4,NA,89.25,5.2,0
83309,"23/03/2015",16517,21.7,31.2,NA,94,18.2,0
83309,"24/03/2015",16518,21.8,33.4,NA,83.75,0.3,0
83309,"25/03/2015",16519,20.4,32.4,NA,87.5,2,0
83309,"26/03/2015",16520,20.3,32.9,NA,87.5,12.3,0
83309,"27/03/2015",16521,22.5,31.4,NA,90.5,0,0
83309,"28/03/2015",16522,20.5,34.2,NA,86.5,5.6,0
83309,"29/03/2015",16523,22.3,31.6,NA,95.25,6.5,0
83309,"30/03/2015",16524,20,33.5,NA,87.5,1.5,0
83309,"31/03/2015",16525,20.9,33.4,NA,88.75,1.1,0
83309,"01/04/2015",16526,21,34,NA,89.25,1.8,0
83309,"02/04/2015",16527,21.5,34.7,NA,87.75,2.2,0
83309,"03/04/2015",16528,21.6,33,NA,96.25,0,0
83309,"04/04/2015",16529,21.2,NA,NA,NA,14.8,0
83309,"05/04/2015",16530,NA,NA,NA,NA,NA,0
83309,"06/04/2015",16531,21.5,31.8,NA,91,5.8,0
83309,"07/04/2015",16532,20.4,32,NA,87.75,16.7,0
83309,"08/04/2015",16533,20.9,29.7,NA,93.75,0,0
83309,"09/04/2015",16534,21.9,33.6,NA,88.5,8,0
83309,"10/04/2015",16535,20.2,33.8,NA,88.5,5.4,0
83309,"11/04/2015",16536,20.5,31.4,NA,91,59,0
83309,"12/04/2015",16537,21.6,32.2,NA,88,0.8,0
83309,"13/04/2015",16538,21,31,NA,94.25,0,0
83309,"14/04/2015",16539,21.7,33.4,NA,86,2.5,0
83309,"15/04/2015",16540,21.6,33.2,NA,87.75,0,0
83309,"16/04/2015",16541,21.5,32.4,NA,90.75,4.6,0
83309,"17/04/2015",16542,21,31.4,NA,88.25,7.4,0
83309,"18/04/2015",16543,20,34.5,NA,86.25,0,0
83309,"19/04/2015",16544,20.5,34.1,NA,84.5,0,0
83309,"20/04/2015",16545,20.3,34.9,NA,85.75,0,0
83309,"21/04/2015",16546,22.2,32.1,NA,89,0,0
83309,"22/04/2015",16547,22.5,33.1,NA,91.5,0,0
83309,"23/04/2015",16548,21.2,32.6,NA,90,18.3,0
83309,"24/04/2015",16549,20.5,34.4,NA,87.75,0,0
83309,"25/04/2015",16550,20.3,32.3,NA,93,39.4,0
83309,"26/04/2015",16551,20.7,34.4,NA,87.25,0,0
83309,"27/04/2015",16552,21.2,29.5,NA,89.5,0,0
83309,"28/04/2015",16553,21,32.8,NA,86.75,0,0
83309,"29/04/2015",16554,21.2,32.2,NA,91.5,0,0
83309,"30/04/2015",16555,20.3,32.1,NA,91.75,12.5,0
83309,"01/05/2015",16556,20,33.8,NA,88.5,2.7,0
83309,"02/05/2015",16557,20.9,31.8,NA,87,1.7,0
83309,"03/05/2015",16558,21.2,32.2,NA,84.75,0,0
83309,"04/05/2015",16559,21.8,32.4,NA,89.25,0,0
83309,"05/05/2015",16560,20.6,30.7,NA,89.75,39.3,0
83309,"06/05/2015",16561,21.5,28.5,NA,95,0,0
83309,"07/05/2015",16562,20,31.6,NA,88.5,12.9,0
83309,"08/05/2015",16563,20.6,33.4,NA,87,0,0
83309,"09/05/2015",16564,19.5,33,NA,87.5,0,0
83309,"10/05/2015",16565,21.9,33,NA,90.5,0,0
83309,"11/05/2015",16566,21.2,27.8,NA,92,2.7,0
83309,"12/05/2015",16567,20.2,26.4,NA,89.25,0,0
83309,"13/05/2015",16568,18.5,29.4,NA,90.5,0,0
83309,"14/05/2015",16569,18.9,29,NA,88.25,0,0
83309,"15/05/2015",16570,21.1,32.2,NA,86.5,0,0
83309,"16/05/2015",16571,20.1,30.4,NA,92.25,7.9,0
83309,"17/05/2015",16572,20.4,32,NA,88,18.1,0
83309,"18/05/2015",16573,19.1,32.9,NA,87.75,0,0
83309,"19/05/2015",16574,20.2,32.4,NA,87.25,0,0
83309,"20/05/2015",16575,18.4,31.6,NA,86.5,0,0
83309,"21/05/2015",16576,20,33.3,NA,83.25,0,0
83309,"22/05/2015",16577,20.2,33.6,NA,84.25,0,0
83309,"23/05/2015",16578,20.8,31.8,NA,86,0,0
83309,"24/05/2015",16579,21.1,32.9,NA,87.25,0,0
83309,"25/05/2015",16580,21.2,34,NA,82.5,0,0
83309,"26/05/2015",16581,19.5,34.2,NA,84,0,0
83309,"27/05/2015",16582,18.4,34.2,NA,84,0,0
83309,"28/05/2015",16583,20.4,29.3,NA,89.25,0,0
83309,"29/05/2015",16584,17.8,32.2,NA,86.75,0,0
83309,"30/05/2015",16585,18.1,33.6,NA,83.75,0,0
83309,"31/05/2015",16586,17.2,29.8,NA,95.25,0,0
83309,"01/06/2015",16587,20.3,32.7,NA,88.5,0,0
83309,"02/06/2015",16588,20.4,33,NA,88,0,0
83309,"03/06/2015",16589,20.1,32,NA,88,0,0
83309,"04/06/2015",16590,18.4,34,NA,89.75,0,0
83309,"05/06/2015",16591,20,33,NA,85,15,0
83309,"06/06/2015",16592,18.3,33.2,NA,83.25,0,0
83309,"07/06/2015",16593,18.7,31,NA,87,0,0
83309,"08/06/2015",16594,17.5,33,NA,81.25,0,0
83309,"09/06/2015",16595,19.3,33.4,NA,80.25,0,0
83309,"10/06/2015",16596,19.6,33.5,NA,81.25,0,0
83309,"11/06/2015",16597,18.2,33,NA,84.25,0,0
83309,"12/06/2015",16598,17,33.4,NA,82.75,0,0
83309,"13/06/2015",16599,17.8,33,NA,79.75,0,0
83309,"14/06/2015",16600,17.8,33.7,NA,79.25,0,0
83309,"15/06/2015",16601,17.6,33,NA,80.25,0,0
83309,"16/06/2015",16602,18.9,30.9,NA,86.75,0,0
83309,"17/06/2015",16603,17.6,34.3,NA,82,0,0
83309,"18/06/2015",16604,17,32.4,NA,79,0,0
83309,"19/06/2015",16605,15.2,23.2,NA,77.75,0,0
83309,"20/06/2015",16606,15.2,29.2,NA,89.5,0,0
83309,"21/06/2015",16607,14.9,33.2,NA,84.75,0,0
83309,"22/06/2015",16608,14.4,33.2,NA,80.75,0,0
83309,"23/06/2015",16609,15.2,33.9,NA,77.25,0,0
83309,"24/06/2015",16610,15,32.6,NA,81.25,0,0
83309,"25/06/2015",16611,13.5,32.9,NA,79,0,0
83309,"26/06/2015",16612,14.6,33.7,NA,81.75,0,0
83309,"27/06/2015",16613,16,33.2,NA,84.25,0,0
83309,"28/06/2015",16614,17.2,33.2,NA,76.5,0,0
83309,"29/06/2015",16615,16.9,NA,NA,NA,0,0
83309,"30/06/2015",16616,18.4,32.9,NA,82.75,0,0
83309,"01/07/2015",16617,16.6,32.4,NA,83.25,0,0
83309,"02/07/2015",16618,17,33.8,NA,74.5,0,0
83309,"03/07/2015",16619,17.1,34.7,NA,76,0,0
83309,"04/07/2015",16620,17.2,23.7,NA,65.75,0,0
83309,"05/07/2015",16621,15,30,NA,82.25,0,0
83309,"06/07/2015",16622,14.8,28.8,NA,85.25,0,0
83309,"07/07/2015",16623,17.3,27.9,NA,87.75,0,0
83309,"08/07/2015",16624,15.6,NA,NA,NA,1.3,0
83309,"09/07/2015",16625,15,33,NA,81.25,0,0
83309,"10/07/2015",16626,17.7,34.2,NA,76.75,0,0
83309,"11/07/2015",16627,17.4,35,NA,82,0,0
83309,"12/07/2015",16628,21,35,NA,72.75,0,0
83309,"13/07/2015",16629,19.4,34.6,NA,78,0,0
83309,"14/07/2015",16630,20.5,34.8,NA,77,0,0
83309,"15/07/2015",16631,18.5,35.6,NA,74.5,0,0
83309,"16/07/2015",16632,19.3,34.8,NA,80.25,0,0
83309,"17/07/2015",16633,17.4,33.4,NA,80,0,0
83309,"18/07/2015",16634,15.4,34.2,NA,79.5,0,0
83309,"19/07/2015",16635,16.7,34.3,NA,73,0,0
83309,"20/07/2015",16636,17.2,35.1,NA,75.25,0,0
83309,"21/07/2015",16637,17.2,26.4,NA,86,0,0
83309,"22/07/2015",16638,16.4,27.6,NA,89.5,0,0
83309,"23/07/2015",16639,12.9,38.6,NA,75.5,0,0
83309,"24/07/2015",16640,14.2,35.2,NA,77,0,0
83309,"25/07/2015",16641,17.1,31.8,NA,82.5,0,0
83309,"26/07/2015",16642,14.7,34.7,NA,77.25,0,0
83309,"27/07/2015",16643,14.2,35.4,NA,75.25,0,0
83309,"28/07/2015",16644,15.3,NA,NA,69.5,0,0
83309,"29/07/2015",16645,14.7,37.4,NA,72.5,0,0
83309,"30/07/2015",16646,15.6,36.4,NA,74,0,0
83309,"31/07/2015",16647,19.3,35.4,NA,69,0,0
83309,"01/08/2015",16648,16.3,35.4,NA,69,0,0
83309,"02/08/2015",16649,16.8,35,NA,66.5,0,0
83309,"03/08/2015",16650,16,35.7,NA,70.25,0,0
83309,"04/08/2015",16651,19.1,36.4,NA,71.75,0,0
83309,"05/08/2015",16652,18.9,36.6,NA,68.5,0,0
83309,"06/08/2015",16653,18.5,36.6,NA,67.25,0,0
83309,"07/08/2015",16654,20,37.2,NA,65.25,0,0
83309,"08/08/2015",16655,21.3,37.2,NA,67.25,0,0
83309,"09/08/2015",16656,18.7,37.2,NA,61.25,0,0
83309,"10/08/2015",16657,19.1,37.2,NA,68,0,0
83309,"11/08/2015",16658,17.6,36.2,NA,66,0,0
83309,"12/08/2015",16659,17.7,35.2,NA,68.75,0,0
83309,"13/08/2015",16660,17.5,35.8,NA,69.25,0,0
83309,"14/08/2015",16661,16.1,35.2,NA,66.25,0,0
83309,"15/08/2015",16662,13.5,34.2,NA,72.25,0,0
83309,"16/08/2015",16663,14.3,36.7,NA,68.25,0,0
83309,"17/08/2015",16664,19,37.4,NA,65.5,0,0
83309,"18/08/2015",16665,20,38.2,NA,69.5,0,0
83309,"19/08/2015",16666,18.2,35,NA,74,0,0
83309,"20/08/2015",16667,20,37.4,NA,69.75,0,0
83309,"21/08/2015",16668,16,38.3,NA,70,0,0
83309,"22/08/2015",16669,20.1,38.7,NA,66,0,0
83309,"23/08/2015",16670,18.2,39.4,NA,66.25,0,0
83309,"24/08/2015",16671,17.3,38.2,NA,73,0,0
83309,"25/08/2015",16672,21.5,38.6,NA,71,0,0
83309,"26/08/2015",16673,20.2,38.6,NA,69.25,0,0
83309,"27/08/2015",16674,20.2,36.4,NA,75.75,0,0
83309,"28/08/2015",16675,20.5,33.4,NA,83.5,18.7,0
83309,"29/08/2015",16676,19.7,37.6,NA,72.5,0,0
83309,"30/08/2015",16677,18.7,39.3,NA,71.5,0,0
83309,"31/08/2015",16678,19,38.6,NA,69.75,0,0
83309,"01/09/2015",16679,19.6,40.2,NA,66,0,0
83309,"02/09/2015",16680,17.6,40,NA,64.25,0,0
83309,"03/09/2015",16681,16.7,39.2,NA,61.5,0,0
83309,"04/09/2015",16682,18.8,39.4,NA,67,0,0
83309,"05/09/2015",16683,20.3,36.8,NA,71.75,0,0
83309,"06/09/2015",16684,19.9,38.7,NA,74.25,0,0
83309,"07/09/2015",16685,20.7,37.5,NA,69.25,0,0
83309,"08/09/2015",16686,18.9,36.5,NA,67.75,0,0
83309,"09/09/2015",16687,24.9,37.2,NA,67.75,0,0
83309,"10/09/2015",16688,22.8,38,NA,65,0,0
83309,"11/09/2015",16689,21.3,39.6,NA,68.5,0,0
83309,"12/09/2015",16690,17.7,31.2,NA,79,0,0
83309,"13/09/2015",16691,16.2,35.2,NA,75.25,0,0
83309,"14/09/2015",16692,16.8,37.7,NA,72.75,0,0
83309,"15/09/2015",16693,20.4,39,NA,67,0,0
83309,"16/09/2015",16694,23,39.4,NA,72,0,0
83309,"17/09/2015",16695,22.2,39.6,NA,63,0,0
83309,"18/09/2015",16696,21.5,40.6,NA,60.5,0,0
83309,"19/09/2015",16697,21.5,40.9,NA,58.75,0,0
83309,"20/09/2015",16698,21,40.3,NA,59,0,0
83309,"21/09/2015",16699,21.5,38.2,NA,68,0,0
83309,"22/09/2015",16700,22.2,39.6,NA,75,0,0
83309,"23/09/2015",16701,23.5,38.4,NA,69,0,0
83309,"24/09/2015",16702,23.5,36.9,NA,62.25,0,0
83309,"25/09/2015",16703,22,39.9,NA,65,0,0
83309,"26/09/2015",16704,24.5,30.4,NA,84,0,0
83309,"27/09/2015",16705,19.3,36.4,NA,74,0.5,0
83309,"28/09/2015",16706,20,36.1,NA,85.5,0,0
83309,"29/09/2015",16707,21.3,33.2,NA,77,1.8,0
83309,"30/09/2015",16708,21.1,32.4,NA,81.75,0,0
83309,"01/10/2015",16709,20.7,36.8,NA,81.75,0,0
83309,"02/10/2015",16710,22.2,38.6,NA,70.25,15.7,0
83309,"03/10/2015",16711,22.1,36.3,NA,85,0,0
83309,"04/10/2015",16712,20.5,36.6,NA,82,42.4,0
83309,"05/10/2015",16713,22,38.6,NA,76.75,0,0
83309,"06/10/2015",16714,22,39,NA,78.5,0,0
83309,"07/10/2015",16715,20.6,33.7,NA,77.5,14.2,0
83309,"08/10/2015",16716,21.3,37.5,NA,73.25,0,0
83309,"09/10/2015",16717,21.3,36.6,NA,77.75,0,0
83309,"10/10/2015",16718,21.6,27.5,NA,92.25,2.4,0
83309,"11/10/2015",16719,19.2,26.4,NA,85.75,6.2,0
83309,"12/10/2015",16720,16.8,27.6,NA,86,0,0
83309,"13/10/2015",16721,16.5,34,NA,81.5,0,0
83309,"14/10/2015",16722,18.8,37.6,NA,70.25,0,0
83309,"15/10/2015",16723,21.4,38.2,NA,70.75,0,0
83309,"16/10/2015",16724,20,39.2,NA,70.75,0,0
83309,"17/10/2015",16725,22.3,40.6,NA,67,0,0
83309,"18/10/2015",16726,22.5,38.4,NA,70,0,0
83309,"19/10/2015",16727,22.5,39.4,NA,73.5,0,0
83309,"20/10/2015",16728,22.8,38.6,NA,73.75,0.2,0
83309,"21/10/2015",16729,22.5,39.3,NA,70.75,0,0
83309,"22/10/2015",16730,22,40.9,NA,64.75,0,0
83309,"23/10/2015",16731,21.5,38.9,NA,77.25,0,0
